representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
compact,classix,classix_r0.35_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,27,28,258,0.022015530335352845,0.797748887531629,True,0.3221858753429551,1.235253826776085,290.0706767956737,0.07009437499800697,"{""-1"":258,""384"":6,""448"":5,""506"":8,""514"":12,""519"":5,""529"":5,""530"":6,""531"":5,""533"":17,""538"":5,""541"":8,""543"":75,""544"":6,""545"":9,""546"":55,""548"":5,""550"":10,""552"":5,""555"":18,""557"":66,""558"":7,""561"":32,""562"":547,""564"":120,""565"":281,""567"":1000,""568"":9143}",27
compact,classix,classix_r0.35_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,11,11,0,0.0,0.7801860226981825,True,0.33214690142768977,1.635296090861357,1975.9138707435002,0.0203961250372231,"{""0"":78,""1"":91,""2"":41,""3"":112,""4"":105,""5"":236,""6"":75,""7"":555,""8"":279,""9"":1004,""10"":9143}",11
compact,classix,classix_r0.35_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,13,14,343,0.029268708934209405,0.8037095639943741,True,0.3359512900124251,1.7594322888068763,467.70224039820823,0.05784616700839251,"{""-1"":343,""514"":12,""533"":17,""543"":75,""546"":55,""550"":10,""555"":18,""557"":66,""561"":32,""562"":547,""564"":120,""565"":281,""567"":1000,""568"":9143}",13
compact,classix,classix_r0.40_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,125,125,0,0.0,0.7801860226981825,True,0.3114651782430388,0.49025115668335373,198.96316670079423,0.015897000033874065,"{""0"":1,""1"":1,""2"":1,""3"":2,""4"":1,""5"":1,""6"":1,""7"":2,""8"":1,""9"":2,""10"":1,""11"":5,""12"":1,""13"":1,""14"":9,""15"":1,""16"":1,""17"":1,""18"":1,""19"":10,""20"":2,""21"":2,""22"":1,""23"":1,""24"":1,""25"":1,""26"":3,""27"":1,""28"":3,""29"":1,""30"":4,""31"":2,""32"":1,""33"":1,""34"":1,""35"":1,""36"":1,""37"":7,""38"":1,""39"":1,""40"":2,""41"":1,""42"":1,""43"":1,""44"":3,""45"":4,""46"":1,""47"":1,""48"":1,""49"":2,""50"":1,""51"":1,""52"":2,""53"":1,""54"":1,""55"":1,""56"":1,""57"":1,""58"":3,""59"":1,""60"":1,""61"":1,""62"":1,""63"":1,""64"":5,""65"":9,""66"":1,""67"":2,""68"":1,""69"":4,""70"":1,""71"":1,""72"":5,""73"":1,""74"":1,""75"":1,""76"":2,""77"":4,""78"":2,""79"":1,""80"":2,""81"":2,""82"":2,""83"":1,""84"":7,""85"":4,""86"":1,""87"":3,""88"":5,""89"":3,""90"":1,""91"":19,""92"":1,""93"":1,""94"":2,""95"":30,""96"":6,""97"":1,""98"":2,""99"":1,""100"":1,""101"":1,""102"":220,""103"":1,""104"":3,""105"":1,""106"":3,""107"":3,""108"":1,""109"":100,""110"":1,""111"":1,""112"":2,""113"":5,""114"":75,""115"":3,""116"":1,""117"":3,""118"":4,""119"":66,""120"":548,""121"":1,""122"":282,""123"":1001,""124"":9143}",125
compact,classix,classix_r0.40_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,197,197,0,0.0,0.7801860226981825,True,0.3112109094551885,0.42070985296178043,129.9029156565336,0.062457041000016034,"{""316"":1,""317"":1,""318"":1,""319"":2,""320"":1,""321"":1,""322"":1,""323"":2,""324"":1,""325"":2,""326"":1,""327"":1,""328"":1,""329"":3,""330"":1,""331"":1,""332"":1,""333"":1,""334"":1,""335"":1,""336"":1,""337"":3,""338"":1,""339"":1,""340"":1,""341"":1,""342"":1,""343"":1,""344"":1,""345"":1,""346"":1,""347"":1,""348"":1,""349"":7,""350"":1,""351"":1,""352"":1,""353"":1,""354"":1,""355"":1,""356"":1,""357"":1,""358"":1,""359"":1,""360"":1,""361"":1,""362"":3,""363"":2,""364"":1,""365"":1,""366"":1,""367"":1,""368"":1,""369"":1,""370"":1,""371"":1,""372"":1,""373"":1,""374"":1,""375"":1,""376"":2,""377"":1,""378"":1,""379"":3,""380"":1,""381"":1,""382"":1,""383"":1,""384"":1,""385"":1,""386"":1,""387"":2,""388"":1,""389"":1,""390"":1,""391"":1,""392"":2,""393"":1,""394"":1,""395"":1,""396"":2,""397"":1,""398"":1,""399"":1,""400"":3,""401"":1,""402"":1,""403"":1,""404"":1,""405"":1,""406"":1,""407"":1,""408"":1,""409"":5,""410"":3,""411"":1,""412"":2,""413"":1,""414"":1,""415"":1,""416"":1,""417"":1,""418"":3,""419"":1,""420"":1,""421"":3,""422"":1,""423"":2,""424"":2,""425"":4,""426"":2,""427"":1,""428"":1,""429"":2,""430"":2,""431"":1,""432"":1,""433"":1,""434"":1,""435"":3,""436"":1,""437"":1,""438"":3,""439"":1,""440"":1,""441"":5,""442"":7,""443"":2,""444"":1,""445"":1,""446"":2,""447"":2,""448"":1,""449"":3,""450"":1,""451"":1,""452"":1,""453"":4,""454"":1,""455"":1,""456"":1,""457"":4,""458"":2,""459"":9,""460"":1,""461"":6,""462"":2,""463"":6,""464"":1,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":1,""471"":9,""472"":1,""473"":2,""474"":2,""475"":1,""476"":5,""477"":6,""478"":12,""479"":5,""480"":11,""481"":2,""482"":2,""483"":1,""484"":1,""485"":12,""486"":2,""487"":12,""488"":2,""489"":1,""490"":1,""491"":8,""492"":1,""493"":51,""494"":6,""495"":3,""496"":55,""497"":4,""498"":4,""499"":7,""500"":6,""501"":1,""502"":34,""503"":2,""504"":66,""505"":1,""506"":1,""507"":39,""508"":547,""509"":120,""510"":282,""511"":1001,""512"":9143}",197
compact,classix,classix_r0.40_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,21,21,0,0.0,0.7801860226981825,True,0.32623147244507167,1.3588038005698946,1137.1321313722685,0.014742458006367087,"{""0"":21,""1"":17,""2"":17,""3"":39,""4"":14,""5"":19,""6"":19,""7"":12,""8"":10,""9"":27,""10"":30,""11"":10,""12"":230,""13"":124,""14"":9,""15"":77,""16"":66,""17"":551,""18"":283,""19"":1001,""20"":9143}",21
compact,classix,classix_r0.40_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,29,30,237,0.02022356856387064,0.7962898449747431,True,0.32868686620313203,1.2015907573339824,288.12852836865665,0.06558783299988136,"{""-1"":237,""349"":7,""409"":5,""441"":5,""442"":7,""459"":9,""461"":6,""463"":6,""471"":9,""476"":5,""477"":6,""478"":12,""479"":5,""480"":11,""485"":12,""487"":12,""491"":8,""493"":51,""494"":6,""496"":55,""499"":7,""500"":6,""502"":34,""504"":66,""507"":39,""508"":547,""509"":120,""510"":282,""511"":1001,""512"":9143}",29
compact,classix,classix_r0.40_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,11,11,0,0.0,0.7801860226981825,True,0.32700838477056277,1.7123720028493425,1977.6103434177269,0.010131999966688454,"{""0"":76,""1"":82,""2"":61,""3"":234,""4"":131,""5"":91,""6"":66,""7"":551,""8"":283,""9"":1001,""10"":9143}",11
compact,classix,classix_r0.40_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.4,""sorting"":""pca""}",,11719,14,15,334,0.028500725317859885,0.8030742204655248,True,0.3360857663090051,1.6111458885737069,443.9344839742649,0.07312137499684468,"{""-1"":334,""478"":12,""480"":11,""485"":12,""487"":12,""493"":51,""496"":55,""502"":34,""504"":66,""507"":39,""508"":547,""509"":120,""510"":282,""511"":1001,""512"":9143}",14
compact,classix,classix_r0.45_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,107,107,0,0.0,0.7801860226981825,True,0.32604915796856393,0.5318100754384834,225.35444748391384,0.006482833006884903,"{""0"":1,""1"":1,""2"":1,""3"":3,""4"":1,""5"":1,""6"":2,""7"":1,""8"":2,""9"":1,""10"":5,""11"":1,""12"":1,""13"":17,""14"":1,""15"":1,""16"":1,""17"":2,""18"":1,""19"":2,""20"":2,""21"":1,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""27"":2,""28"":1,""29"":5,""30"":1,""31"":3,""32"":1,""33"":1,""34"":1,""35"":16,""36"":1,""37"":1,""38"":2,""39"":1,""40"":1,""41"":3,""42"":1,""43"":1,""44"":1,""45"":2,""46"":1,""47"":1,""48"":2,""49"":1,""50"":1,""51"":1,""52"":1,""53"":1,""54"":1,""55"":1,""56"":1,""57"":1,""58"":3,""59"":13,""60"":6,""61"":4,""62"":1,""63"":4,""64"":1,""65"":1,""66"":2,""67"":1,""68"":1,""69"":3,""70"":2,""71"":1,""72"":2,""73"":2,""74"":1,""75"":114,""76"":3,""77"":4,""78"":168,""79"":3,""80"":2,""81"":19,""82"":1,""83"":1,""84"":8,""85"":4,""86"":1,""87"":2,""88"":1,""89"":1,""90"":503,""91"":1,""92"":1,""93"":3,""94"":3,""95"":1,""96"":1,""97"":1,""98"":3,""99"":5,""100"":3,""101"":1,""102"":3,""103"":4,""104"":548,""105"":1001,""106"":9143}",107
compact,classix,classix_r0.45_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,166,166,0,0.0,0.7801860226981825,True,0.30991815340877904,0.4605130917748702,151.51332918152417,0.10622445796616375,"{""293"":1,""294"":1,""295"":1,""296"":2,""297"":1,""298"":1,""299"":1,""300"":2,""301"":1,""302"":2,""303"":1,""304"":1,""305"":4,""306"":1,""307"":1,""308"":1,""309"":1,""310"":1,""311"":1,""312"":1,""313"":3,""314"":2,""315"":1,""316"":1,""317"":1,""318"":1,""319"":1,""320"":1,""321"":1,""322"":1,""323"":1,""324"":8,""325"":1,""326"":1,""327"":1,""328"":1,""329"":1,""330"":1,""331"":1,""332"":1,""333"":1,""334"":5,""335"":2,""336"":1,""337"":1,""338"":1,""339"":1,""340"":1,""341"":1,""342"":1,""343"":1,""344"":1,""345"":1,""346"":1,""347"":1,""348"":2,""349"":1,""350"":4,""351"":1,""352"":1,""353"":1,""354"":1,""355"":1,""356"":1,""357"":1,""358"":2,""359"":1,""360"":1,""361"":1,""362"":2,""363"":1,""364"":1,""365"":1,""366"":1,""367"":1,""368"":1,""369"":1,""370"":6,""371"":1,""372"":1,""373"":1,""374"":1,""375"":5,""376"":1,""377"":1,""378"":1,""379"":1,""380"":2,""381"":1,""382"":1,""383"":5,""384"":1,""385"":1,""386"":3,""387"":1,""388"":3,""389"":1,""390"":2,""391"":2,""392"":4,""393"":2,""394"":1,""395"":2,""396"":2,""397"":2,""398"":1,""399"":3,""400"":1,""401"":1,""402"":7,""403"":3,""404"":1,""405"":1,""406"":1,""407"":1,""408"":5,""409"":2,""410"":1,""411"":2,""412"":2,""413"":1,""414"":1,""415"":2,""416"":1,""417"":4,""418"":1,""419"":4,""420"":1,""421"":4,""422"":1,""423"":2,""424"":1,""425"":3,""426"":12,""427"":1,""428"":1,""429"":4,""430"":5,""431"":13,""432"":1,""433"":1,""434"":2,""435"":3,""436"":1,""437"":11,""438"":2,""439"":2,""440"":2,""441"":37,""442"":1,""443"":1,""444"":80,""445"":61,""446"":3,""447"":4,""448"":1,""449"":2,""450"":66,""451"":10,""452"":1,""453"":80,""454"":548,""455"":120,""456"":282,""457"":1001,""458"":9143}",166
compact,classix,classix_r0.45_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,15,15,0,0.0,0.7801860226981825,True,0.34509032969823883,1.362154717404904,1526.3628030231953,0.015452915977220982,"{""0"":22,""1"":30,""2"":15,""3"":36,""4"":16,""5"":17,""6"":127,""7"":200,""8"":25,""9"":11,""10"":516,""11"":9,""12"":551,""13"":1001,""14"":9143}",15
compact,classix,classix_r0.45_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,22,23,209,0.01783428620189436,0.7943527367506517,True,0.33171348608423873,1.2605737446923193,430.06254835894003,0.07867916696704924,"{""-1"":209,""324"":8,""334"":5,""370"":6,""375"":5,""383"":5,""402"":7,""408"":5,""426"":12,""430"":5,""431"":13,""437"":11,""441"":37,""444"":80,""445"":61,""450"":66,""451"":10,""453"":80,""454"":548,""455"":120,""456"":282,""457"":1001,""458"":9143}",22
compact,classix,classix_r0.45_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,10,10,0,0.0,0.7801860226981825,True,0.34881121973796286,1.557980132062517,2221.964158270692,0.01792300003580749,"{""0"":58,""1"":53,""2"":16,""3"":149,""4"":200,""5"":32,""6"":516,""7"":551,""8"":1001,""9"":9143}",10
compact,classix,classix_r0.45_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.45,""sorting"":""pca""}",,11719,14,15,255,0.021759535796569675,0.7975401256106072,True,0.3312719150390873,1.6608736007633846,496.0492608720846,0.062215292011387646,"{""-1"":255,""426"":12,""431"":13,""437"":11,""441"":37,""444"":80,""445"":61,""450"":66,""451"":10,""453"":80,""454"":548,""455"":120,""456"":282,""457"":1001,""458"":9143}",14
compact,classix,classix_r0.50_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,89,89,0,0.0,0.7801860226981825,True,0.33074875503610734,0.5468645456542767,270.93246020453796,0.005982082977425307,"{""0"":1,""1"":1,""2"":1,""3"":3,""4"":1,""5"":1,""6"":2,""7"":1,""8"":2,""9"":1,""10"":3,""11"":2,""12"":1,""13"":1,""14"":7,""15"":1,""16"":1,""17"":1,""18"":2,""19"":1,""20"":11,""21"":2,""22"":2,""23"":1,""24"":1,""25"":1,""26"":9,""27"":1,""28"":1,""29"":3,""30"":12,""31"":1,""32"":1,""33"":1,""34"":2,""35"":1,""36"":1,""37"":3,""38"":6,""39"":1,""40"":2,""41"":1,""42"":1,""43"":3,""44"":1,""45"":4,""46"":1,""47"":1,""48"":1,""49"":7,""50"":1,""51"":1,""52"":1,""53"":3,""54"":32,""55"":1,""56"":121,""57"":1,""58"":1,""59"":2,""60"":1,""61"":1,""62"":4,""63"":1,""64"":5,""65"":1,""66"":10,""67"":5,""68"":3,""69"":3,""70"":1,""71"":13,""72"":2,""73"":2,""74"":1,""75"":1,""76"":5,""77"":1,""78"":166,""79"":3,""80"":1,""81"":1,""82"":6,""83"":501,""84"":5,""85"":3,""86"":548,""87"":1001,""88"":9143}",89
compact,classix,classix_r0.50_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,144,144,0,0.0,0.7801860226981825,True,0.30971176226764763,0.47154881049094377,172.6418668914436,0.06578825000906363,"{""260"":1,""261"":1,""262"":1,""263"":2,""264"":1,""265"":1,""266"":1,""267"":2,""268"":1,""269"":2,""270"":1,""271"":3,""272"":2,""273"":1,""274"":1,""275"":1,""276"":1,""277"":1,""278"":1,""279"":1,""280"":3,""281"":2,""282"":1,""283"":2,""284"":2,""285"":1,""286"":1,""287"":10,""288"":1,""289"":1,""290"":1,""291"":1,""292"":1,""293"":1,""294"":1,""295"":1,""296"":1,""297"":6,""298"":2,""299"":1,""300"":1,""301"":1,""302"":1,""303"":1,""304"":1,""305"":1,""306"":1,""307"":1,""308"":1,""309"":2,""310"":1,""311"":5,""312"":1,""313"":1,""314"":1,""315"":1,""316"":1,""317"":1,""318"":1,""319"":2,""320"":1,""321"":1,""322"":2,""323"":2,""324"":1,""325"":1,""326"":1,""327"":1,""328"":7,""329"":1,""330"":1,""331"":1,""332"":1,""333"":1,""334"":5,""335"":1,""336"":1,""337"":1,""338"":1,""339"":2,""340"":1,""341"":1,""342"":5,""343"":1,""344"":3,""345"":1,""346"":4,""347"":1,""348"":2,""349"":2,""350"":2,""351"":1,""352"":2,""353"":2,""354"":2,""355"":1,""356"":1,""357"":7,""358"":1,""359"":5,""360"":1,""361"":1,""362"":7,""363"":5,""364"":4,""365"":5,""366"":1,""367"":2,""368"":1,""369"":5,""370"":3,""371"":1,""372"":1,""373"":3,""374"":5,""375"":9,""376"":1,""377"":3,""378"":11,""379"":1,""380"":3,""381"":1,""382"":5,""383"":5,""384"":1,""385"":1,""386"":2,""387"":3,""388"":11,""389"":2,""390"":1,""391"":80,""392"":1,""393"":100,""394"":3,""395"":4,""396"":1,""397"":66,""398"":1,""399"":548,""400"":214,""401"":282,""402"":1001,""403"":9143}",144
compact,classix,classix_r0.50_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,20,20,0,0.0,0.7801860226981825,True,0.3309001401620484,1.3123637102317998,1162.6152214873111,0.00693416700232774,"{""0"":32,""1"":14,""2"":19,""3"":19,""4"":15,""5"":19,""6"":33,""7"":131,""8"":5,""9"":16,""10"":9,""11"":16,""12"":8,""13"":167,""14"":12,""15"":504,""16"":5,""17"":551,""18"":1001,""19"":9143}",20
compact,classix,classix_r0.50_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,26,27,167,0.014250362658929943,0.7914646814404432,True,0.3341284094003347,1.0678782150021282,408.57855059095664,0.06993404199602082,"{""-1"":167,""287"":10,""297"":6,""311"":5,""328"":7,""334"":5,""342"":5,""357"":7,""359"":5,""362"":7,""363"":5,""365"":5,""369"":5,""374"":5,""375"":9,""378"":11,""382"":5,""383"":5,""388"":11,""391"":80,""393"":100,""397"":66,""399"":548,""400"":214,""401"":282,""402"":1001,""403"":9143}",26
compact,classix,classix_r0.50_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,11,11,0,0.0,0.7801860226981825,True,0.34978515470980737,1.5392465240197308,2036.8378979504912,0.01559491700027138,"{""0"":53,""1"":45,""2"":46,""3"":148,""4"":16,""5"":25,""6"":179,""7"":512,""8"":551,""9"":1001,""10"":9143}",11
compact,classix,classix_r0.50_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.5,""sorting"":""pca""}",,11719,11,12,253,0.021588872770714224,0.797401011686726,True,0.33589092735776477,1.5148529089246845,764.4101725567449,0.05903616698924452,"{""-1"":253,""287"":10,""378"":11,""388"":11,""391"":80,""393"":100,""397"":66,""399"":548,""400"":214,""401"":282,""402"":1001,""403"":9143}",11
compact,classix,classix_r0.55_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,63,63,0,0.0,0.7801860226981825,True,0.4130065939710772,0.5700706921039929,338.4435294648349,0.011296292010229081,"{""0"":1,""1"":1,""2"":1,""3"":3,""4"":1,""5"":1,""6"":2,""7"":1,""8"":3,""9"":1,""10"":4,""11"":1,""12"":1,""13"":6,""14"":1,""15"":3,""16"":2,""17"":39,""18"":2,""19"":2,""20"":1,""21"":1,""22"":1,""23"":1,""24"":1,""25"":1,""26"":1,""27"":1,""28"":1,""29"":3,""30"":7,""31"":2,""32"":3,""33"":1,""34"":3,""35"":4,""36"":1,""37"":1,""38"":2,""39"":1,""40"":38,""41"":1,""42"":3,""43"":1,""44"":4,""45"":1,""46"":144,""47"":2,""48"":1,""49"":1,""50"":4,""51"":1,""52"":1,""53"":735,""54"":5,""55"":5,""56"":2,""57"":1,""58"":4,""59"":1505,""60"":3,""61"":1,""62"":9143}",63
compact,classix,classix_r0.55_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,126,126,0,0.0,0.7801860226981825,True,0.30942119418570113,0.49684936900532634,196.57329466831956,0.07329562498489395,"{""243"":1,""244"":1,""245"":1,""246"":1,""247"":3,""248"":1,""249"":2,""250"":1,""251"":2,""252"":1,""253"":5,""254"":1,""255"":1,""256"":1,""257"":1,""258"":1,""259"":3,""260"":1,""261"":2,""262"":1,""263"":3,""264"":2,""265"":2,""266"":1,""267"":10,""268"":1,""269"":1,""270"":1,""271"":1,""272"":1,""273"":1,""274"":1,""275"":1,""276"":6,""277"":2,""278"":1,""279"":1,""280"":1,""281"":1,""282"":1,""283"":1,""284"":1,""285"":1,""286"":2,""287"":1,""288"":7,""289"":1,""290"":1,""291"":1,""292"":1,""293"":1,""294"":1,""295"":1,""296"":1,""297"":2,""298"":1,""299"":3,""300"":1,""301"":3,""302"":1,""303"":7,""304"":1,""305"":1,""306"":1,""307"":1,""308"":1,""309"":1,""310"":1,""311"":1,""312"":1,""313"":4,""314"":1,""315"":1,""316"":5,""317"":3,""318"":9,""319"":1,""320"":1,""321"":1,""322"":2,""323"":1,""324"":2,""325"":2,""326"":1,""327"":1,""328"":7,""329"":7,""330"":1,""331"":1,""332"":1,""333"":12,""334"":4,""335"":5,""336"":1,""337"":2,""338"":1,""339"":3,""340"":1,""341"":1,""342"":5,""343"":1,""344"":3,""345"":1,""346"":3,""347"":1,""348"":16,""349"":1,""350"":1,""351"":2,""352"":3,""353"":30,""354"":2,""355"":1,""356"":1,""357"":80,""358"":100,""359"":3,""360"":4,""361"":1,""362"":66,""363"":1,""364"":219,""365"":548,""366"":282,""367"":1001,""368"":9143}",126
compact,classix,classix_r0.55_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,10,10,0,0.0,0.7801860226981825,True,0.4207569768795426,1.169828292535706,2097.057878869101,0.013344792008865625,"{""0"":31,""1"":55,""2"":17,""3"":38,""4"":167,""5"":740,""6"":8,""7"":7,""8"":1513,""9"":9143}",10
compact,classix,classix_r0.55_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.55,""sorting"":""pca""}",,11719,22,23,149,0.012714395426230906,0.7902333621434745,True,0.3349766175860074,1.1149080478036757,557.8569680616582,0.05942562501877546,"{""-1"":149,""253"":5,""267"":10,""276"":6,""288"":7,""303"":7,""316"":5,""318"":9,""328"":7,""329"":7,""333"":12,""335"":5,""342"":5,""348"":16,""353"":30,""357"":80,""358"":100,""362"":66,""364"":219,""365"":548,""366"":282,""367"":1001,""368"":9143}",22
